"","gene","01_no_PNA","02_PNA15_5nM","03_PNA15_0.5nM","07_no_PNA","08_PNA15_5nM","09_PNA15_0.5nM","13_no_PNA","14_PNA15_5nM","15_PNA15_0.5nM","74_PNA15_16nM","75_PNA15_63nM","76_PNA15_250nM","77_PNA15_1000nM","78_PNA14_1000nM","79_no_PNA","80_PNA15_16nM","81_PNA15_63nM","82_PNA15_250nM","83_PNA15_1000nM","84_PNA14_1000nM","85_no_PNA","86_PNA15_16nM","87_PNA15_63nM","88_PNA15_250nM","89_PNA15_1000nM","90_PNA14_1000nM"
"b2038_rfbC_2110138_-1","rfbC","1626","3015","1997","2798","1419","2969","2034","2653","3044","1264","2062","1369","1699","1990","2205","1798","1452","699","1297","1815","1984","1781","1928","1708","1524","2090"
"b2039_rfbA_2111019_-1","rfbA","5101","5127","5648","4360","3130","5123","5077","4669","5145","1678","2414","1979","2766","3175","3115","2404","2212","1076","1699","2824","2839","2349","2622","2810","2388","2851"
"b2040_rfbD_2111976_-1","rfbD","1192","1704","1334","1651","938","1451","1628","1659","2022","627","861","570","756","954","1286","991","811","351","626","1116","1041","911","1017","1035","812","1194"
"b2041_rfbB_2113061_-1","rfbB","400","659","410","641","299","602","426","529","687","274","421","288","348","409","528","387","282","133","264","376","391","382","358","323","322","466"
"b2042_wcaN_2114327_-1","wcaN","1205","1678","1366","1469","974","1801","1253","1321","1505","669","1101","731","968","1213","1064","885","736","341","641","1005","1010","804","960","931","792","1011"
"b2043_wcaM_2115896_-1","wcaM","437","506","419","460","299","462","408","497","646","229","399","198","268","286","358","414","241","135","220","322","293","304","352","309","296","372"
"b2044_wcaL_2117127_-1","wcaL","184","138","149","124","70","82","119","125","141","43","81","84","107","75","84","100","64","25","62","68","88","70","85","90","86","111"
"b2045_wcaK_2118404_-1","wcaK","2098","2025","1719","1680","823","1558","1083","1261","1587","441","645","440","532","710","911","620","533","260","505","584","1019","796","755","684","577","830"
"b2046_wzxC_2120158_-1","wzxC","381","744","408","560","291","521","494","633","735","383","500","328","359","432","485","428","416","161","283","316","461","379","420","400","314","471"
"b2047_wcaJ_2121554_-1","wcaJ","77","87","71","92","46","78","69","86","107","47","53","48","62","72","115","69","71","21","51","89","73","72","73","67","61","79"
"b2048_cpsG_2122979_-1","cpsG","1400","2379","1555","2073","940","1800","1457","1851","2399","1081","1151","956","1139","1191","1480","1097","904","426","856","867","1300","1243","1155","1070","1054","1379"
"b2049_cpsB_2124520_-1","cpsB","295","343","320","298","162","262","261","315","342","154","248","125","224","222","239","240","184","91","189","239","259","239","258","250","240","245"
"b2051_wcaH_2126222_-1","wcaH","6680","8261","8246","6104","4835","6190","7801","7950","7069","3909","4647","3290","5094","5441","4105","4350","3856","1939","2985","4078","4312","4546","4602","5569","4436","5935"
"b2052_wcaG_2127190_-1","wcaG","1388","1686","1626","1459","1153","1624","1852","1737","1865","875","1244","880","1315","1581","1471","1200","908","388","742","1237","1087","1119","1227","1078","1093","1242"
"b2053_gmd_2128314_-1","gmd","2569","3853","2871","3206","1466","3416","2717","2872","3659","936","1325","1121","1442","1561","1757","1430","1085","577","921","1236","1814","1317","1329","1540","1365","1937"
"b2054_wcaF_2128888_-1","wcaF","12614","17381","15671","12455","8681","14598","12349","11544","14637","5436","8323","5233","6840","8282","7407","6242","4962","2380","4212","6670","7014","5396","6098","6660","5167","7536"
"b2055_wcaE_2129650_-1","wcaE","2638","4012","2798","3768","1769","3683","2851","3354","4222","1247","1968","1523","1879","2402","2936","2156","1530","795","1361","1860","2237","2059","2087","2130","1969","2260"
"b2056_wcaD_2130878_-1","wcaD","630","353","476","272","184","226","214","245","250","140","99","122","161","146","117","174","136","65","124","98","117","127","175","159","208","185"
"b2057_wcaC_2132070_-1","wcaC","127","194","155","184","108","178","151","217","217","72","123","80","97","121","170","129","102","53","85","135","142","116","150","127","96","148"
"b2058_wcaB_2132555_-1","wcaB","468","509","532","560","405","547","601","662","651","500","561","399","512","563","449","449","337","181","342","417","409","431","459","458","434","489"
"b2059_wcaA_2133397_-1","wcaA","1023","1382","1190","1236","719","1227","953","1143","1220","632","706","618","812","873","793","672","556","276","482","713","694","673","715","692","692","905"
"b2060_wzc_2135652_-1","wzc","227","286","243","255","146","218","292","296","342","152","201","160","207","214","240","226","156","94","148","175","206","161","195","214","169","224"
"b2061_wzb_2136098_-1","wzb","200","280","247","234","169","218","274","287","310","181","245","141","198","211","195","263","180","85","148","211","196","194","209","228","170","232"
"b2062_wza_2137243_-1","wza","167","240","181","179","94","168","132","197","189","100","107","81","105","101","145","103","77","32","61","90","116","103","84","113","102","125"
"b2063_yegH_2137902_1","yegH","880","1296","1026","1338","703","1404","1109","1271","1323","632","823","618","763","804","823","664","581","257","593","612","763","781","707","645","722","776"
"b2064_asmA_2141612_-1","asmA","1299","1649","1386","1655","1034","1748","1174","1479","1577","1062","1253","882","1050","1242","1450","1307","893","371","752","1022","1045","1111","1264","1080","950","1250"
"b2065_dcd_2142215_-1","dcd","572","886","804","898","583","867","836","802","835","566","535","537","646","671","751","624","543","266","493","611","591","579","644","655","587","724"
"b2066_udk_2142948_-1","udk","72","136","102","129","53","104","93","105","134","68","73","60","75","56","98","69","63","25","66","50","74","75","90","86","69","66"
"b2068_alkA_2147540_-1","alkA","4059","5296","5254","4604","3115","5004","4320","4732","4833","2657","2886","2101","2929","3010","2902","2911","2411","1188","2043","2831","2682","2609","2947","3029","2702","3577"
"b2069_yegD_2147674_1","yegD","61","96","84","71","49","82","62","110","93","73","73","62","74","54","56","62","68","31","59","49","69","62","75","66","78","68"
"b2070_yegI_2150985_-1","yegI","595","895","708","710","408","716","539","706","747","393","533","416","541","559","606","376","358","207","356","403","572","538","528","532","477","520"
"b2071_yegJ_2151185_1","yegJ","5261","7736","6273","5579","3616","6020","5229","5269","6059","2744","4573","2861","4143","4509","3820","3890","3069","1306","2476","3814","4118","3475","3918","3953","3530","4430"
"b2073_yegL_2153128_-1","yegL","468","807","503","702","285","733","477","626","786","315","352","291","382","395","517","354","354","170","331","306","421","379","423","437","410","491"
"b4667_ibsA_2153408_-1","ibsA","47","49","39","60","30","43","39","61","71","31","27","24","28","42","42","49","33","18","25","38","34","33","37","47","50","43"
"b4668_ibsB_2153737_-1","ibsB","499","782","635","1043","456","722","543","709","941","725","539","642","768","722","823","729","640","315","612","506","720","744","737","831","763","915"
"b2074_mdtA_2154016_1","mdtA","897","1381","917","1165","630","1232","733","988","1165","537","619","522","642","689","882","586","496","240","460","553","677","652","683","649","660","766"
"b2075_mdtB_2155263_1","mdtB","34","44","31","54","27","43","37","56","50","23","32","20","28","22","41","49","24","12","14","43","27","33","32","36","35","39"
"b2076_mdtC_2158386_1","mdtC","241","262","224","242","139","197","237","312","372","67","156","110","161","152","198","182","135","85","129","143","215","153","151","182","165","191"
"b2077_iceT_2161464_1","iceT","151","183","164","164","93","187","134","170","176","96","102","76","110","108","148","115","71","42","74","102","135","121","112","97","102","124"
"b2078_baeS_2162876_1","baeS","181","275","242","254","129","203","174","213","278","169","170","145","186","181","210","181","156","67","133","161","166","124","166","182","189","227"
"b2079_baeR_2164276_1","baeR","662","1008","702","803","450","808","635","849","898","557","661","461","556","656","678","606","461","215","396","485","573","534","583","509","479","644"
"b2080_yegP_2165189_1","yegP","651","1012","792","828","432","740","572","751","721","586","570","462","573","538","653","496","388","247","394","436","599","518","569","575","578","648"
"b2081_yegQ_2165668_1","yegQ","740","883","852","794","470","789","733","676","795","265","381","355","385","442","483","439","327","163","294","380","520","383","403","365","393","451"
"b2082_ogrK_2167520_-1","ogrK","1113","1408","1383","1242","861","1230","1318","1450","1446","780","1044","675","872","1047","1121","1062","799","341","618","946","967","963","943","945","999","1143"
"b2083_yegZ_2167814_-1","yegZ","181","258","211","268","162","263","220","284","359","136","164","95","133","152","195","122","125","54","126","123","155","108","175","145","116","180"
"b2085_yegR_2168306_-1","yegR","1111","1409","1360","1286","977","1469","1087","1279","1234","654","1140","717","1076","1235","1173","970","753","375","654","1213","942","964","1012","1017","819","952"
"b2086_yegS_2168712_1","yegS","888","1140","1060","1009","684","960","945","1044","1047","498","824","459","674","803","835","585","487","249","407","661","673","642","689","673","554","714"
"b4498_gatR_2171727_-1;b4498_gatR_2170167_-1","gatR","10332","15446","13102","13091","7854","15290","13322","13727","15510","6164","9363","6338","8624","10037","9940","9124","7880","3935","6031","9224","9054","8052","8728","9440","7326","10126"
"b2091_gatD_2172873_-1","gatD","2166","3670","2864","2960","1926","2847","2367","2794","2917","1910","2544","1461","2259","2332","2094","2186","1805","811","1504","1933","2151","1944","2050","2163","1669","2394"
"b2092_gatC_2174278_-1;b2092_gatC_2173362_-1","gatC","316","573","419","551","264","433","341","448","490","333","435","298","356","379","462","390","283","131","264","334","392","376","393","423","350","518"
"b2093_gatB_2174566_-1","gatB","1183","1812","1321","1581","888","1430","1072","1136","1420","800","1217","750","1054","1106","1112","1006","681","471","676","922","1207","1080","1090","939","888","1177"
"b2094_gatA_2175049_-1","gatA","481","764","673","724","454","628","536","619","660","569","523","444","565","517","545","497","460","226","496","414","508","532","550","549","549","571"
"b2095_gatZ_2176321_-1","gatZ","2507","3822","2536","4211","1711","3877","1830","2217","2974","1019","1082","1281","1345","1579","2305","1530","915","529","975","1160","1818","1496","1544","1390","1573","1880"
"b2096_gatY_2177204_-1","gatY","443","863","567","839","333","675","451","568","741","402","430","423","487","509","605","484","339","188","353","373","585","452","420","453","387","608"
"b2097_fbaB_2178564_-1","fbaB","1134","1580","1158","1566","750","1327","1278","1488","1798","711","1076","788","1014","1172","1243","1129","843","439","734","1025","1215","977","1094","1040","910","1320"
"b2098_yegT_2178821_1","yegT","1266","2295","1541","2018","975","2125","1586","1787","2421","734","1209","908","1076","1209","1580","1066","725","418","801","890","1390","979","1104","1064","863","1228"
"b2099_yegU_2180095_1","yegU","5194","7607","7532","5402","4156","6601","6313","5216","6761","2679","4473","3141","4418","5235","4105","3857","3391","1499","2660","4550","3971","3300","3882","4380","3336","4850"
"b2100_yegV_2181096_1","yegV","181","150","165","140","84","87","151","171","176","51","81","54","114","105","109","135","94","53","67","95","92","124","119","123","128","118"
"b2101_yegW_2182781_-1","yegW","172","205","235","208","156","194","219","233","271","124","146","99","138","137","159","136","92","52","100","160","131","159","171","121","120","179"
"b2102_yegX_2183651_-1","yegX","1226","1639","1320","1502","811","1816","1233","1531","1907","740","1168","822","1000","1074","1344","980","801","464","710","847","1198","982","1088","1092","881","1362"
"b2103_thiD_2184516_-1","thiD","1563","1496","1579","1359","935","1099","1445","1657","1583","681","887","726","1137","1105","1034","1188","955","435","730","1029","858","900","950","1073","999","1123"
"b2104_thiM_2185301_-1","thiM","161","187","192","220","127","137","168","239","261","148","115","124","177","128","155","279","116","133","131","93","134","168","168","136","183","164"
"b2105_rcnR_2185796_-1","rcnR","98","137","110","138","77","128","133","137","146","60","110","53","77","105","119","96","69","38","57","94","115","68","105","96","98","87"
"b2106_rcnA_2185917_1","rcnA","394","629","407","440","227","482","347","493","634","224","250","202","233","301","370","188","147","108","197","232","329","290","311","281","257","364"
"b2107_rcnB_2186960_1","rcnB","1723","2744","1823","2293","1317","2739","2003","2497","2912","1011","1335","934","1230","1407","1591","1187","1036","525","904","1229","1419","1253","1398","1212","1072","1521"
"b2108_yehA_2188414_-1","yehA","699","1043","782","808","541","875","752","934","998","531","749","472","611","718","650","586","508","192","422","567","538","581","656","603","495","691"
"b2109_yehB_2190910_-1","yehB","807","1297","924","1050","578","988","961","1192","1208","703","878","603","776","817","979","789","631","296","542","714","786","731","703","671","655","791"
"b2110_yehC_2191645_-1","yehC","202","253","209","221","105","178","196","272","295","91","148","78","118","164","184","266","112","48","87","144","154","127","126","144","111","154"
"b2111_yehD_2192222_-1","yehD","512","749","653","580","364","452","532","656","723","435","514","341","451","493","439","419","315","175","296","399","475","405","448","387","385","456"
"b2112_yehE_2192796_-1","yehE","6320","9013","8701","8115","6636","9443","9299","9038","9391","4504","6615","3831","5359","6803","5551","5407","4668","1966","3615","6236","5066","4761","5700","5525","4353","5983"
"b2113_mrp_2194168_-1","mrp","7374","8701","10468","8091","6322","8120","9726","8650","8969","4344","5380","4612","6444","5960","6110","6293","4747","2589","3721","5472","5756","4997","5581","7207","6361","7356"
"b2114_metG_2194300_1","metG","89","115","91","146","64","109","109","156","131","38","56","69","78","75","116","72","65","28","57","53","100","68","80","71","69","75"
"b4499_yehH_2196474_1;b4499_yehH_2199322_1","yehH","816","1295","1031","1094","620","1129","978","1162","1223","707","981","718","847","875","881","862","688","392","613","734","856","752","819","835","697","960"
"b2118_yehI_2200279_1","yehI","5430","7473","6653","6333","4037","6713","6724","6787","8293","3309","4148","3074","4131","4326","5267","4516","3526","1733","3026","3872","4646","4024","4299","4534","3993","4928"
"b4541_yehK_2203972_1","yehK","2177","3231","3037","2669","1819","2738","2599","2595","2964","1808","2344","1683","2496","2474","2532","2238","1802","929","1590","2394","2291","2115","2313","2367","2014","2711"
"b2119_yehL_2204596_1","yehL","305","375","219","351","131","303","228","259","366","123","158","141","169","159","253","200","120","51","129","122","193","163","204","159","165","189"
"b2121_yehP_2207967_1","yehP","242","355","308","279","162","239","306","394","424","232","209","174","251","239","227","256","200","92","194","177","233","185","241","237","235","292"
"b2122_yehQ_2209100_1","yehQ","930","1420","1416","1194","741","1065","1254","1323","1481","867","783","669","1075","930","747","857","691","349","666","674","754","824","812","933","829","897"
"b2123_yehR_2211225_1","yehR","1853","3768","1719","2972","1018","2539","1754","2369","3606","1259","1803","1138","1520","1592","2220","1784","1031","537","1139","1195","2352","1773","1676","1480","1508","1991"
"b2124_yehS_2212196_-1","yehS","37","68","40","59","30","35","37","54","55","36","29","23","41","31","40","41","31","10","24","23","47","28","40","38","37","26"
"b2125_yehT_2212962_-1","yehT","6480","8318","9308","6842","5666","7694","8627","8668","8303","4582","6084","3955","5979","6356","5255","5724","5180","2178","3520","5491","4903","4764","5634","6274","5081","6526"
"b2126_yehU_2214644_-1","yehU","137","138","131","134","91","116","119","128","132","67","87","78","102","89","111","135","65","31","52","93","110","93","109","111","97","89"
"b2127_mlrA_2214866_1","mlrA","77","60","50","58","34","34","58","65","67","34","56","26","43","41","70","70","42","13","32","46","36","41","71","51","59","56"
"b4542_yohO_2215657_1","yohO","789","1180","980","1147","625","963","1210","1420","1532","853","940","687","940","803","964","905","775","364","673","693","851","846","827","883","784","919"
"b2128_yehW_2216476_-1","yehW","156","217","224","183","139","156","249","298","252","93","146","114","175","164","146","170","128","89","106","169","133","144","173","153","123","174"
"b2129_yehX_2217407_-1","yehX","658","880","773","759","432","715","751","842","854","374","567","356","483","508","603","483","416","201","361","457","542","509","476","502","464","622"
"b2130_yehY_2218557_-1","yehY","421","501","457","500","377","431","490","609","611","248","309","218","273","282","354","313","266","132","236","315","294","310","337","259","325","328"
"b2131_osmF_2219481_-1","osmF","1759","2580","1602","2319","874","1928","1546","1630","2186","886","859","866","1010","1028","1387","1154","773","422","833","923","1368","1041","1185","1051","1062","1368"
"b2132_bglX_2221989_-1","bglX","389","668","447","529","233","436","424","461","557","247","252","214","296","323","367","285","238","107","249","224","332","341","320","285","249","372"
"b2133_dld_2222185_1","dld","662","1224","818","1235","543","959","736","1016","1355","702","759","574","736","753","1106","806","541","302","508","601","920","769","762","713","725","927"
"b2134_pbpG_2224870_-1","pbpG","109","200","114","160","83","141","114","128","170","69","96","83","90","88","130","95","63","30","64","99","114","96","120","82","111","94"
"b2135_yohC_2225631_-1","yohC","3527","4277","4944","3334","2647","3123","4738","4265","4451","2482","3183","2284","3538","3349","2879","3378","2596","1220","1969","2947","2705","2804","3158","3814","3022","3855"
"b2136_yohD_2225801_1","yohD","2076","2387","2666","2146","2135","1791","2989","2583","2353","1920","2045","1080","1649","1828","1512","1617","1472","531","1248","1782","1586","1537","1896","1713","1531","2008"
"b2137_yohF_2227270_-1","yohF","1142","1681","1575","1407","1004","1331","1493","1606","1569","1144","1591","904","1315","1330","1466","1259","1074","579","879","1229","1364","1219","1326","1283","1103","1489"
"b2139_mdtQ_2228758_-1;b2139_mdtQ_2228609_-1","mdtQ","129","149","117","166","89","132","97","283","143","83","139","118","125","125","114","80","98","36","74","105","124","121","135","108","92","110"
"b4679_yohP_2228982_1","yohP","3807","4544","4716","4218","2974","4676","3754","3662","4318","1651","2493","1686","2171","2588","2669","2196","1881","867","1531","2572","2506","2102","2352","2470","1981","2748"
"b2140_dusC_2230385_-1","dusC","2134","2481","2446","2110","1391","1743","2035","2401","2430","1405","1440","1146","1666","1473","1555","1647","1294","615","959","1224","1660","1487","1571","1689","1596","1713"
"b2141_yohJ_2230624_1","yohJ","2229","3463","2839","2893","2064","2539","3652","4751","4333","1925","2386","1491","2425","2306","2362","2225","2138","1105","1493","1945","2238","1933","2322","2275","1758","2535"
"b2142_yohK_2231019_1","yohK","7357","8045","8427","6675","4914","6631","6784","7012","6950","3453","3916","3409","4767","4790","4594","4525","3946","1892","3071","4054","4469","4298","4310","4657","4441","4936"
"b2143_cdd_2231844_1","cdd","1060","1553","1125","1393","601","1399","954","1177","1371","598","646","628","765","809","1042","839","596","320","434","546","746","758","742","789","753","1025"
"b2145_yeiS_2233600_1","yeiS","2129","2977","2322","2453","1359","2365","2106","2226","2751","966","1314","1077","1581","1701","1800","1521","1233","482","974","1364","1703","1431","1470","1682","1427","1764"
"b2146_preT_2234033_1","preT","905","1397","891","1081","460","1005","813","1036","1307","411","499","458","554","629","772","488","375","212","353","489","762","616","628","602","577","832"
"b2147_preA_2235265_1","preA","7479","9149","9114","7156","5012","7168","9253","8582","10252","4836","5641","3859","5523","6348","5750","5535","4682","2126","3595","5734","5750","4636","5677","6175","4270","6783"
"b2148_mglC_2237753_-1","mglC","51","83","53","79","37","62","71","84","109","59","63","46","47","50","64","66","35","21","30","55","46","61","50","41","40","53"
"b2149_mglA_2239289_-1","mglA","351","472","441","417","278","406","372","471","478","205","298","240","335","304","352","262","217","104","181","293","296","297","259","314","287","327"
"b2150_mglB_2240348_-1","mglB","4080","6626","4969","5329","2874","4946","4879","4710","5701","3023","4372","2911","3810","3981","4126","3761","2630","1353","2203","3588","4001","3268","3610","3664","3243","4621"
"b2151_galS_2241668_-1","galS","141","225","125","209","108","156","114","143","198","132","131","108","112","118","133","115","135","70","116","81","138","117","140","129","130","137"
"b2152_yeiB_2242967_-1","yeiB","70","72","99","92","57","63","76","75","82","77","74","50","92","63","58","61","51","28","79","48","54","71","58","83","89","91"
"b2153_folE_2243652_-1","folE","182","261","240","333","201","266","207","263","296","155","165","151","182","176","250","238","146","61","139","183","171","190","196","168","182","210"
"b2154_yeiG_2243910_1","yeiG","2833","5056","3564","4029","1899","4011","3304","3810","4822","2467","2658","2511","2997","3150","3684","3158","2461","1421","1998","2731","3309","2556","2670","3444","2957","4103"
"b2155_cirA_2246769_-1","cirA","907","1161","1048","833","688","1057","1034","1040","1126","527","762","407","594","715","746","633","522","230","412","693","650","628","620","671","560","759"
"b2156_lysP_2248532_-1","lysP","158","231","171","189","87","176","124","155","175","80","101","89","103","112","120","101","78","24","88","86","130","108","127","84","103","116"
"b2157_yeiE_2249618_-1","yeiE","166","212","171","199","133","202","193","169","186","125","122","76","105","126","161","134","92","45","111","128","115","125","141","150","138","132"
"b2158_yeiH_2249717_1","yeiH","1690","2209","1995","1952","1039","1375","2341","3038","3027","1286","1348","1120","1520","1462","1529","1592","1153","568","958","1149","1466","1395","1431","1509","1350","1688"
"b2159_nfo_2250840_1","nfo","938","1063","1188","1092","743","977","1046","970","1100","468","748","505","650","813","822","622","618","275","422","806","677","631","692","700","572","756"
"b2160_yeiI_2251700_1","yeiI","548","882","663","719","314","630","530","740","817","443","473","370","525","523","561","554","413","209","333","443","560","467","436","523","443","619"
"b2161_nupX_2254145_-1","nupX","80","123","92","103","64","94","77","117","126","64","74","69","78","76","85","91","57","40","63","59","87","67","80","74","57","82"
"b2162_rihB_2255186_-1","rihB","1387","2704","1663","2237","1117","2388","1705","2016","2712","1022","1650","1056","1280","1569","1822","1440","1052","427","888","1493","1515","1231","1433","1392","961","1657"
"b2163_yeiL_2255355_1","yeiL","94","142","111","115","47","87","84","109","137","65","73","67","54","61","89","75","59","22","47","54","88","88","82","67","79","79"
"b2164_psuT_2257335_-1","psuT","1223","1710","1406","1524","940","1329","1351","1850","1733","683","1205","858","1128","1076","1316","1106","915","385","713","959","1216","1173","1190","1065","1050","1183"
"b2165_psuG_2258367_-1","psuG","1586","2490","1969","2090","1328","2219","2117","2500","2694","1397","1952","1112","1670","1997","1828","1885","1495","749","1242","1751","1837","1589","1790","1796","1402","2042"
"b2166_psuK_2259296_-1","psuK","2357","3675","3414","2939","2052","2726","3266","3898","3780","1792","2617","1674","2352","2400","2375","2198","2058","1006","1648","2272","2318","2221","2343","2402","2046","2422"
"b2167_fruA_2261410_-1","fruA","579","940","642","897","418","748","974","1244","1703","551","615","516","641","607","898","608","419","259","468","465","686","614","662","581","619","722"
"b2168_fruK_2262365_-1","fruK","661","775","824","586","554","682","1082","1267","1171","384","614","371","652","602","623","619","473","256","413","554","537","573","555","585","534","559"
"b2169_fruB_2263495_-1","fruB","1290","1910","1467","2013","968","1681","1769","2325","2888","1177","907","1027","1236","1124","1300","1311","998","495","1004","878","1188","1112","1057","1251","1216","1421"
"b2170_setB_2263863_1","setB","26","43","43","42","27","42","19","33","45","25","32","18","20","26","31","21","14","6","23","34","25","28","27","26","31","29"
"b4502_yeiW_2265295_-1","yeiW","77","80","106","77","64","70","83","76","92","60","78","54","51","66","75","61","67","30","52","51","35","63","68","58","63","71"
"b2171_yeiP_2265450_1","yeiP","104","180","147","145","107","154","142","161","193","76","148","65","92","91","112","85","81","32","76","106","109","89","122","100","75","118"
"b2172_yeiQ_2266245_1","yeiQ","231","294","258","299","183","268","232","284","242","162","204","121","158","189","214","184","140","55","115","183","184","186","210","202","145","222"
"b2173_yeiR_2267829_1","yeiR","548","781","676","690","444","682","644","752","785","416","570","416","508","524","567","554","448","182","339","524","540","531","501","557","483","584"
"b2174_lpxT_2268854_1","lpxT","1175","1586","1039","1452","638","1538","841","871","1126","280","403","444","528","609","701","419","249","136","273","391","607","516","470","421","522","537"
"b2175_mepS_2269979_1","mepS","1113","1706","1439","1687","852","1564","1286","1468","1686","673","810","708","814","848","1036","850","692","297","734","748","800","804","888","916","785","1091"
"b2176_rtn_2270726_1","rtn","19","29","28","33","32","35","14","20","32","13","15","20","23","24","31","24","15","2","25","21","13","20","22","21","15","22"
"b2177_yejA_2272364_1","yejA","1940","2563","2226","2239","1501","2305","1970","2026","2211","1389","1695","1171","1567","1688","1696","1506","1136","551","1056","1364","1599","1526","1585","1536","1397","1764"
"b2178_yejB_2274179_1","yejB","98","119","119","93","58","95","83","115","140","50","59","51","64","78","72","68","75","39","46","55","67","79","81","77","80","88"
"b2179_yejE_2275273_1","yejE","249","416","291","325","185","281","239","356","399","201","236","156","189","200","261","236","193","89","142","206","246","249","231","243","222","269"
"b2180_yejF_2276300_1","yejF","64","106","78","85","35","61","74","96","104","61","69","60","66","76","77","78","56","29","50","59","77","82","82","76","60","81"
"b2181_yejG_2278237_-1","yejG","172","273","228","321","201","287","173","223","216","189","131","138","134","160","194","221","141","61","133","146","124","138","154","169","123","165"
"b2182_bcr_2279760_-1","bcr","157","199","162","189","114","155","166","206","203","121","128","102","115","124","156","311","110","52","112","117","153","149","186","121","148","145"
"b2183_rsuA_2280483_-1","rsuA","155","380","214","317","93","279","159","263","343","157","171","158","199","177","198","154","154","76","163","111","179","200","263","148","185","200"
"b2184_yejH_2280632_1","yejH","150","240","194","234","136","196","148","193","220","101","130","101","113","113","158","114","82","50","81","130","144","146","162","133","116","158"
"b2185_rplY_2282517_1","rplY","826","1643","1051","1695","619","1461","1155","1496","2163","369","674","574","683","731","1086","715","480","313","544","638","1052","716","721","809","655","890"
"b2186_yejK_2283947_-1","yejK","5863","7737","8093","5813","5102","6724","8478","9052","8047","3653","5877","3288","4841","5024","4715","4360","3792","1871","2803","4284","4276","4038","4554","4542","4128","5062"
"b2187_yejL_2284129_1","yejL","83","135","101","132","78","107","89","136","140","95","103","61","106","113","100","137","73","24","84","81","95","113","120","106","91","105"
"b2188_yejM_2284376_1","yejM","77","112","91","95","58","69","81","110","114","48","61","54","63","59","53","80","49","20","53","46","71","72","53","63","77","68"
"b2190_yejO_2290180_-1;b2190_yejO_2288914_-1","yejO","1232","2490","1524","2376","1175","2790","1918","2576","3179","1265","2035","1398","1671","1926","2213","1764","1434","729","1146","1445","1688","1673","1696","1582","1494","1887"
"b2193_narP_2290500_1","narP","257","313","256","383","198","287","234","386","359","168","216","161","207","196","254","233","178","83","121","127","177","219","198","188","198","233"
"b2194_ccmH_2292410_-1","ccmH","590","770","722","707","519","749","869","761","859","492","429","376","535","592","465","494","455","198","307","465","389","424","454","559","467","573"
"b2195_dsbE_2292964_-1","dsbE","185","304","235","288","138","278","209","233","319","214","276","211","255","220","278","370","179","109","169","157","223","202","239","221","183","245"
"b2197_ccmE_2295380_-1","ccmE","159","241","180","209","89","183","206","234","268","121","130","111","146","148","209","224","109","55","119","139","138","163","181","147","150","215"
"b2198_ccmD_2295586_-1","ccmD","321","431","357","344","208","350","315","391","421","218","288","195","243","288","288","301","185","99","181","221","257","247","263","231","251","289"
"b2199_ccmC_2296320_-1","ccmC","173","261","182","248","112","223","178","214","261","124","150","113","122","152","154","148","116","61","95","140","159","150","143","142","115","189"
"b2200_ccmB_2297024_-1","ccmB","209","323","243","289","133","215","374","426","400","191","227","160","237","234","288","313","178","80","143","286","263","222","258","254","215","282"
"b2201_ccmA_2297644_-1","ccmA","219","341","280","294","185","261","315","391","323","224","242","175","252","236","301","260","223","109","155","185","240","257","246","216","201","253"
"b2202_napC_2298259_-1","napC","255","378","294","298","174","253","300","424","405","212","245","197","191","221","243","212","176","101","159","229","267","263","235","242","214","307"
"b2203_napB_2298718_-1","napB","1204","1536","1593","1251","931","1330","1304","1289","1373","871","992","738","1126","1045","1052","1061","859","414","692","986","944","848","962","1067","929","1199"
"b2204_napH_2299578_-1","napH","370","405","422","373","264","304","549","787","473","232","299","246","323","309","262","313","251","120","171","277","251","260","295","341","231","295"
"b2205_napG_2300260_-1","napG","92","85","92","121","154","86","52","67","54","34","32","25","51","37","102","87","131","34","169","132","40","30","60","42","71","34"
"b2206_napA_2302753_-1","napA","64","104","71","108","35","75","87","103","135","42","44","39","70","45","108","65","54","22","47","59","58","62","48","64","74","67"
"b2207_napD_2303013_-1","napD","321","407","477","335","249","450","378","358","410","192","275","173","245","295","273","225","188","117","128","241","235","181","241","265","214","309"
"b2208_napF_2303497_-1","napF","420","626","447","496","252","389","359","466","511","265","332","247","311","304","427","385","263","138","248","236","393","345","366","336","335","423"
"b2209_eco_2303905_1","eco","1056","1679","1046","1571","639","1552","1025","1298","1796","401","594","582","577","726","1110","708","484","259","555","616","850","634","705","677","647","815"
"b2210_mqo_2306754_-1","mqo","1036","1247","1305","1160","900","1274","1188","1210","1397","567","776","603","809","889","1089","746","537","298","520","618","757","725","824","657","691","793"
"b2211_yojI_2308615_-1","yojI","86","160","114","189","68","150","96","158","185","89","94","51","62","97","148","122","73","54","72","73","126","88","99","82","73","98"
"b2212_alkB_2309341_-1","alkB","4002","4840","4656","4021","2655","4160","4874","4921","5327","1696","2595","1968","2932","3030","2961","2920","2295","1055","1800","2410","2702","2534","2628","3062","2664","3244"
"b2213_ada_2310405_-1","ada","128","180","120","214","91","151","150","183","212","86","102","76","103","109","137","116","90","39","63","87","102","109","110","102","86","146"
"b2214_apbE_2311534_-1","apbE","169","212","225","203","156","173","256","273","229","152","187","105","136","147","140","134","115","68","94","124","175","123","181","127","132","166"
