Geneid	Chr	Start	End	Strand	Length	01_no_PNA	02_PNA15_5000pM	03_PNA15_500pM	04_PNA15_100pM	05_PNA15_10pM	06_PNA14_5000pM	07_no_PNA	08_PNA15_5000pM	09_PNA15_500pM	10_PNA15_100pM	11_PNA15_10pM	12_PNA14_5000pM	13_no_PNA	14_PNA15_5000pM	15_PNA15_500pM	16_PNA15_100pM	17_PNA15_10pM	18_PNA14_5000pM	73_RNA_input_control	74_PNA15_16nM	75_PNA15_63nM	76_PNA15_250nM	77_PNA15_1000nM	78_PNA14_1000nM	79_no_PNA	80_PNA15_16nM	81_PNA15_63nM	82_PNA15_250nM	83_PNA15_1000nM	84_PNA14_1000nM	85_no_PNA	86_PNA15_16nM	87_PNA15_63nM	88_PNA15_250nM	89_PNA15_1000nM	90_PNA14_1000nM
b2577	b2577_yfiE_2715320_-1	1	242	-	242	1683	2450	1972	2276	1973	2185	2134	1260	2133	1241	1363	2043	1784	2034	2317	1969	2168	1903	6284	1017	1470	953	1347	1503	1552	1350	1101	429	945	1285	1489	1358	1390	1435	1174	1601
b2578	b2578_eamB_2715423_1	1	242	+	242	2586	2991	2977	2708	2825	2760	2323	1569	2285	2061	1796	2660	2488	2706	2869	2967	2818	2575	1561	1575	2008	1143	1620	1738	1812	1606	1210	650	1114	1769	1817	1643	1791	1764	1476	2037
b2579	b2579_grcA_2716449_-1	1	242	-	242	360	699	434	658	522	579	515	249	459	290	344	485	469	672	738	553	739	477	977	329	427	303	369	431	388	446	307	176	256	317	407	355	346	390	315	523
b2580	b2580_ung_2716754_1	1	242	+	242	383	598	513	543	521	590	509	348	511	396	374	583	460	533	590	566	504	458	468	384	448	288	395	425	462	443	362	178	242	350	400	383	431	441	334	478
b2581	b2581_yfiF_2718528_-1	1	242	-	242	1469	2120	1972	1798	1917	1851	1866	1246	1772	1436	1420	2190	1837	2205	2070	2021	1994	2031	553	1312	1717	1220	1663	1682	1621	1491	1280	640	1120	1412	1474	1347	1410	1426	1366	1613
b2582	b2582_trxC_2718735_1	1	242	+	242	297	464	394	423	367	400	416	279	472	284	264	437	351	465	524	403	480	327	594	229	316	261	325	344	399	323	249	108	179	279	274	301	323	298	272	371
b2583	b2583_yfiP_2719223_1	1	242	+	242	1	3	5	5	1	6	10	1	8	4	4	3	4	9	4	4	7	9	745	1	5	2	2	3	6	2	4	1	3	7	6	5	5	3	4	7
b2584	b2584_pka_2719953_1	1	242	+	242	99	108	95	76	84	63	78	58	63	53	52	85	71	68	68	85	92	65	1618	71	69	50	69	49	60	68	65	24	61	56	43	73	64	68	61	80
b2585	b2585_pssA_2722727_1	1	242	+	242	64	151	66	132	92	99	108	62	78	56	53	95	61	131	159	80	117	96	396	59	82	56	59	56	82	67	70	30	46	52	77	82	79	66	60	72
b2586	b2586_yfiM_2724128_1	1	242	+	242	287	413	281	366	408	347	329	195	311	243	240	347	269	359	365	320	346	283	563	217	255	176	257	273	271	281	180	110	159	172	235	236	243	271	228	319
b2587	b2587_kgtP_2725746_-1	1	242	-	242	2063	2868	3215	2422	2806	2563	2493	2154	2895	1970	1830	2595	2902	2919	2961	3036	2651	2693	3062	1909	2262	1527	2152	2371	2155	2019	1728	907	1443	2206	1838	1853	2025	2352	1812	2256
b2592	b2592_clpB_2734173_-1	1	242	-	242	11586	12070	13473	10802	13863	10697	13049	9399	11023	9263	8842	12322	12890	13013	12355	15961	12611	13564	3004	7044	7814	6877	9546	8974	9295	8874	7288	3475	5868	7367	7877	8275	8346	8873	9095	9861
b2593	b2593_yfiH_2735034_-1	1	242	-	242	1778	2385	2224	1998	2387	2152	2071	1678	2033	1422	1656	2878	2357	2799	2320	2600	2148	2602	1003	1461	2221	1264	2091	1966	1681	1880	1388	749	1146	1721	1784	1618	1756	1834	1512	1964
b2594	b2594_rluD_2736011_-1	1	242	-	242	81	126	73	104	107	94	132	60	83	80	72	97	58	85	86	85	78	60	373	52	53	40	49	54	80	53	45	27	40	36	74	70	64	50	57	70
b2595	b2595_bamD_2736146_1	1	242	+	242	1669	2471	1600	2276	1958	2169	2330	1040	2186	1324	1581	2072	1620	1992	2343	1648	2195	1572	3580	913	1182	1179	1383	1359	1620	1239	990	524	933	1046	1464	1190	1311	1354	1311	1732
b2597	b2597_raiA_2737154_1	1	242	+	242	2528	3710	3025	3956	3510	3869	4760	2505	3510	2027	2677	3414	2803	3362	4061	3177	4005	3284	2064	2032	2715	2024	2543	2698	3507	2684	1974	1007	2172	2306	3087	2736	2714	2575	2579	3047
b2598	b2598_pheL_2737599_1	1	242	+	242	4357	6700	5232	6005	5153	6006	5554	3137	5881	3387	3597	4551	5698	5912	7166	5873	6395	5883	7008	2544	3460	2700	3507	4191	4525	3910	3068	1451	2495	3662	3674	3475	3491	3731	3008	4302
b2599	b2599_pheA_2737745_1	1	242	+	242	154	241	196	227	235	240	212	157	247	178	142	219	181	228	267	246	246	241	667	165	162	116	150	181	158	142	100	39	108	182	129	138	174	155	162	173
b2600	b2600_tyrA_2740069_-1	1	242	-	242	1138	1574	1533	1544	1567	1363	1398	958	1345	1059	1008	1418	1040	1189	1244	1215	1095	991	1436	1069	1248	903	1221	1169	1168	1233	1027	550	775	1027	985	1071	1096	1414	1143	1396
b2601	b2601_aroF_2741150_-1	1	242	-	242	1254	1587	1629	1672	1639	1654	1889	1187	1826	1212	1166	1594	1139	1089	1387	1449	1353	1187	132	1317	1239	983	1208	1414	1389	1298	976	506	872	1321	1217	1000	1295	1401	1153	1463
b2602	b2602_yfiL_2741360_1	1	242	+	242	2803	4184	3529	3587	3916	3883	3180	1994	3413	2125	2398	3463	3517	3586	4355	3905	3948	4085	862	1495	2173	1720	2292	2345	2437	2160	1690	856	1374	1975	2252	2027	2131	2363	2078	2544
b2603	b2603_yfiR_2741875_1	1	242	+	242	62	109	83	77	81	53	79	27	39	23	56	84	92	151	126	88	118	108	2876	59	50	43	59	32	60	90	55	29	40	27	79	56	61	72	63	45
b2604	b2604_yfiN_2742383_1	1	242	+	242	269	313	251	260	270	290	263	192	286	228	172	246	273	289	338	262	266	232	544	117	183	121	154	200	200	199	146	61	110	168	178	141	172	168	161	189
b2605	b2605_yfiB_2743625_1	1	242	+	242	775	1105	818	1096	1059	1127	1019	520	878	414	654	944	857	1124	1361	1073	1181	1247	1939	439	535	460	558	603	876	581	369	180	402	518	739	613	540	486	565	602
b2606	b2606_rplS_2744530_-1	1	242	-	242	1471	2127	1746	2038	1903	1818	1885	1091	1799	1610	1275	1770	1381	1493	1679	1656	1717	1442	1417	1062	1146	918	1125	1238	1194	1091	854	371	813	1096	1398	1148	1081	1236	1115	1354
b2607	b2607_trmD_2745339_-1	1	242	-	242	25	37	33	38	39	33	107	35	32	32	19	28	27	25	35	35	32	37	881	25	22	17	28	33	16	20	21	6	12	29	11	12	22	19	22	21
b2608	b2608_rimM_2745918_-1	1	242	-	242	381	468	443	395	435	438	487	309	378	274	285	410	490	506	563	516	564	532	3585	293	272	216	272	331	341	373	239	135	219	250	303	325	306	260	316	342
b2609	b2609_rpsP_2746185_-1	1	242	-	242	1517	2666	1619	2476	1794	1999	2520	891	1942	1176	1331	1453	1286	1800	2373	1613	2328	1497	1158	795	882	940	1129	1107	1520	1207	929	451	976	815	1578	1200	1184	1261	1168	1486
b2610	b2610_ffh_2747795_-1	1	242	-	242	281	430	357	350	391	367	350	203	365	243	197	365	328	399	443	348	323	297	1413	181	272	169	216	273	292	229	183	76	173	228	231	244	272	237	207	306
b2611	b2611_ypjD_2747962_1	1	242	+	242	11	17	12	12	15	10	17	9	11	13	14	13	12	20	20	23	18	19	844	11	17	9	9	11	12	13	12	4	11	14	12	16	24	18	12	13
b4461	b4461_yfjD_2748774_1	1	242	+	242	191	287	185	301	253	243	250	110	250	182	195	265	185	249	243	179	239	171	2203	89	126	132	126	154	225	146	105	51	118	107	153	168	173	152	154	193
b2614	b2614_grpE_2750708_-1	1	242	-	242	1910	3054	2326	2911	2491	2732	2751	1344	2658	1420	1876	2112	1995	2202	2832	2303	2745	1973	901	1445	1874	1434	1779	1840	1932	1882	1436	758	1315	1650	1896	1558	1730	1755	1502	1978
b2615	b2615_nadK_2750831_1	1	242	+	242	272	422	354	455	321	497	439	260	543	265	266	498	487	560	684	422	591	444	2253	224	430	228	299	399	628	454	249	148	269	498	425	396	450	342	297	435
b2616	b2616_recN_2751795_1	1	242	+	242	954	1728	1031	1641	1154	1452	1550	652	1500	765	864	1057	930	1235	1598	1092	1520	1069	2183	852	920	682	840	847	1112	896	699	358	722	744	1113	928	923	901	758	1023
b2617	b2617_bamE_2753605_1	1	242	+	242	211	360	284	370	322	380	299	218	264	241	224	366	311	326	389	305	339	324	1075	241	322	192	223	247	267	268	188	91	160	216	239	248	289	201	209	240
b2618	b2618_ratB_2754298_-1	1	242	-	242	325	466	394	443	417	377	449	263	373	268	267	369	359	472	460	457	402	316	1041	267	279	201	272	296	341	366	232	126	199	233	261	291	297	304	253	348
b2619	b2619_ratA_2754764_-1	1	242	-	242	521	780	583	833	657	735	727	459	715	412	512	796	635	698	762	730	686	661	1234	374	563	328	467	562	531	450	379	188	358	441	484	463	471	383	403	471
b2620	b2620_smpB_2754896_1	1	242	+	242	151	352	209	334	221	265	386	130	275	176	181	253	173	251	336	237	258	204	677	181	160	149	166	170	238	173	115	39	142	146	209	188	197	137	141	189
b2622	b2622_intA_2756159_1	1	242	+	242	379	481	371	487	460	387	502	215	406	245	274	434	394	526	584	458	556	389	1188	305	309	252	334	295	430	390	274	155	308	255	344	309	348	374	313	362
b2623	b2623_yfjH_2758600_-1	1	242	-	242	477	753	529	595	557	644	593	341	533	306	377	531	442	540	586	514	541	479	954	258	387	244	288	356	366	342	221	112	259	308	383	374	372	320	301	345
b2624	b2624_alpA_2758644_1	1	242	+	242	2498	4189	3166	3968	3303	3732	3622	2091	4164	2814	2411	3219	3878	3944	4618	3313	4109	3438	1064	1329	2121	1599	1962	2291	2723	2217	1765	963	1386	2068	1916	1786	2218	2073	1827	2647
b2625	b2625_yfjI_2758985_1	1	242	+	242	253	500	302	417	343	366	350	157	334	247	253	304	254	365	367	230	329	289	823	158	233	169	190	224	265	194	179	118	155	157	227	186	225	222	221	285
b2626	b2626_yfjJ_2760547_1	1	242	+	242	52	62	42	62	52	49	59	31	34	29	31	50	38	101	70	47	58	34	1018	25	25	30	20	37	43	39	33	13	25	27	33	26	39	32	42	40
b2627	b2627_yfjK_2763540_-1	1	242	-	242	1233	1585	1421	1360	1305	1351	1447	903	1157	674	957	1377	1456	1836	1862	1752	1870	1532	4937	840	956	790	1096	1011	1289	1352	998	546	802	947	1228	1100	1137	1120	1011	1250
b2628	b2628_yfjL_2765153_-1	1	242	-	242	417	634	554	550	559	570	566	438	487	328	404	736	588	742	699	676	665	681	1961	538	622	329	522	471	522	665	446	201	383	527	475	474	525	467	405	547
b2629	b2629_yfjM_2765776_-1	1	242	-	242	171	363	176	319	218	269	322	130	302	129	200	236	184	292	348	237	347	230	562	131	202	120	169	181	226	173	150	58	170	159	223	192	223	182	187	222
b2630	b2630_rnlA_2765918_1	1	242	+	242	305	436	400	371	357	426	333	216	396	247	264	367	364	469	486	522	485	482	1220	174	205	132	207	199	228	205	150	75	128	202	170	171	179	203	145	215
b2631	b2631_rnlB_2766984_1	1	242	+	242	106	140	128	168	129	98	109	82	105	75	91	136	109	144	161	128	132	145	3932	71	75	43	83	70	71	71	62	27	58	55	65	88	104	68	73	86
b2632	b2632_yfjP_2767710_1	1	242	+	242	2625	3001	3144	2680	2993	2739	2331	1716	2628	1732	1924	2742	2955	2902	3172	3235	2648	2768	829	1059	1961	1185	1818	2134	2088	2004	1615	777	1174	1700	1878	1521	1782	1887	1681	2112
b2633	b2633_yfjQ_2768665_1	1	242	+	242	24	29	15	22	19	25	15	10	15	7	12	20	21	15	18	10	29	17	387	11	8	12	13	16	17	16	11	5	10	16	14	15	10	18	10	19
b2634	b2634_yfjR_2769703_1	1	242	+	242	441	926	687	760	749	752	628	389	665	371	476	605	679	967	964	817	907	760	1234	767	592	483	662	659	447	588	554	258	494	404	450	569	651	629	503	659
b2635	b2635_ypjK_2770445_1	1	242	+	242	619	663	554	654	617	573	611	350	478	314	405	653	650	732	732	662	675	582	670	380	425	312	460	520	460	413	314	187	307	362	411	463	491	477	439	604
b2636	b2636_yfjS_2770681_1	1	242	+	242	98	142	117	134	92	106	94	59	86	62	58	112	88	95	136	95	137	102	2662	54	62	50	67	83	68	42	33	20	47	48	78	72	77	80	65	77
b2637	b2637_yfjT_2771148_1	1	242	+	242	1299	1835	1164	1726	1446	1656	1791	628	1539	907	984	1326	1079	1405	1805	1205	1635	1184	162	558	742	607	815	893	1170	862	607	338	542	722	1121	790	935	895	790	1121
b2638	b2638_yfjU_2772154_-1	1	242	-	242	91	127	96	140	132	128	111	65	126	79	90	148	119	143	143	117	123	131	1230	69	114	74	79	104	103	114	78	37	68	116	100	98	100	69	78	107
b2641	b2641_yfjV_2773182_-1;b2641_yfjV_2773066_-1	1;1	242;242	-;-	484	30	45	43	40	42	40	65	39	63	34	25	37	28	44	48	47	50	43	25851	17	22	28	27	31	31	39	23	11	32	21	30	31	28	25	25	42
b2642	b2642_yfjW_2773318_1	1	242	+	242	427	740	413	800	520	700	683	289	598	336	375	603	399	630	785	481	686	496	4826	271	458	255	343	389	534	360	275	129	283	342	512	417	403	306	308	430
b4644	b4644_ypjI_2775545_1;b4644_ypjI_2775724_1	1;1	242;242	+;+	484	3728	4228	4229	3554	4502	3552	3218	2140	3131	2490	2537	3489	3085	3266	3437	3865	3290	3460	3442	1939	2062	1679	2266	2422	2123	1975	1564	797	1408	1659	2294	1930	2077	2252	2042	2511
b2643	b2643_yfjX_2775919_1	1	242	+	242	864	1001	964	1018	1116	950	916	513	1055	727	741	919	853	944	1106	1020	1055	913	679	398	506	387	486	572	690	549	426	203	298	473	580	518	544	526	496	644
b2644	b2644_yfjY_2776386_1	1	242	+	242	1492	2013	1412	2134	1782	2155	2016	969	2277	1371	1358	2011	1643	1970	2519	1824	2080	1539	781	538	847	779	954	1166	1634	1103	612	443	629	784	1186	1005	976	933	981	1308
b4548	b4548_ypjJ_2776877_1	1	242	+	242	123	153	137	155	142	153	139	85	101	104	93	166	109	155	170	130	122	106	418	95	93	82	97	93	90	90	80	37	65	77	94	93	112	85	63	137
b2645	b2645_yfjZ_2777115_1	1	242	+	242	2149	2767	2708	2495	2466	2439	2318	1655	2411	1670	1799	2353	3068	2760	2927	2792	2925	2883	571	1269	1389	1047	1453	1548	1689	1506	1257	649	1132	1528	1412	1410	1539	1497	1322	1661
b2646	b2646_ypjF_2777453_1	1	242	+	242	1916	2823	2091	2667	2411	2505	2435	1125	2292	1816	1634	2430	1975	2300	2731	2039	2650	1888	815	1059	1175	1105	1333	1356	1612	1291	996	560	822	994	1381	1194	1247	1365	1441	1770
b2647	b2647_ypjA_2782726_-1	1	242	-	242	1063	1620	1180	1568	1377	1694	1449	796	1688	1020	984	1387	1432	1648	1886	1472	1682	1538	313	646	997	695	882	1053	1287	975	740	355	613	900	930	969	959	951	785	1097
b2648	b2648_pinH_2783304_-1	1	242	-	242	3551	3739	4117	2830	3488	2457	3050	2329	2569	2277	2478	3595	3407	3960	3636	4502	3470	4088	2448	1806	2268	1915	3162	2459	2253	2464	2134	985	1860	2177	2016	2143	2518	2670	2766	2676
b2650	b2650_ypjC_2785011_-1	1	242	-	242	1224	2522	1325	2428	1539	2112	2118	826	2150	1026	1251	1551	1346	1775	2653	1516	2339	1417	861	704	1132	866	956	1247	1593	1135	865	448	954	1104	1619	1112	1227	1240	936	1409
b4462	b4462_ygaQ_2786397_1	1	242	+	242	1007	1649	1253	1418	1525	1486	1314	686	1390	1044	1035	1570	1147	1348	1399	1340	1391	1468	6084	824	977	673	891	926	880	669	584	290	548	742	922	896	871	723	746	921
b2659	b2659_csiD_2788985_1	1	242	+	242	384	510	431	490	419	500	491	307	545	300	351	390	610	673	760	514	617	542	703	221	267	216	275	283	411	404	262	160	213	304	305	344	391	344	290	410
b2660	b2660_lhgO_2789982_1	1	242	+	242	457	648	552	573	574	653	553	409	587	342	367	611	719	726	677	647	648	657	826	316	425	283	392	482	474	433	340	161	289	400	389	414	439	390	358	441
b2661	b2661_gabD_2791273_1	1	242	+	242	3383	5189	4264	5027	4544	4853	4240	2634	4814	3820	3273	4858	3830	4290	4656	4044	4593	3745	1048	2195	3328	2423	3146	3497	3375	3033	2602	1263	1998	2968	3235	2710	3048	3211	2871	3570
b2662	b2662_gabT_2792735_1	1	242	+	242	3866	4883	5353	3970	5094	4271	3373	2798	4118	2613	2935	4235	4970	4760	4910	5669	4411	5034	762	1866	2725	2078	2882	3133	2421	2885	2790	1413	1643	2496	2490	2104	2493	3072	2665	3239
b2663	b2663_gabP_2794253_1	1	242	+	242	480	582	507	525	502	482	450	306	435	267	291	519	601	629	699	610	650	574	642	300	336	251	327	370	409	443	300	184	239	355	381	318	352	381	305	398
b2664	b2664_csiR_2795674_1	1	242	+	242	905	1303	1022	1206	1057	1122	1238	656	1133	724	853	1122	983	1119	1149	978	1076	965	1548	685	717	575	715	739	835	662	539	286	548	601	770	676	727	730	688	824
b2665	b2665_ygaU_2796786_-1	1	242	-	242	1417	2161	1759	1987	1914	1919	1899	1094	1783	1099	1208	1786	1626	1859	2108	1808	1977	1635	1730	1186	1584	992	1380	1465	1706	1358	1144	501	973	1279	1491	1387	1488	1436	1203	1579
b2666	b2666_yqaE_2797028_-1	1	242	-	242	4925	6225	6771	5352	6805	5322	4632	4051	5237	4231	3926	5972	5915	5799	5629	6622	5362	5800	2050	3037	4004	2661	3670	3871	3488	3464	3182	1483	2335	3315	3255	3427	3454	3720	3291	4003
b2667	b2667_ygaV_2797211_1	1	242	+	242	531	890	594	814	749	745	760	397	667	461	559	784	533	756	780	705	786	645	1278	347	410	302	408	474	481	352	260	141	243	366	401	392	418	349	372	455
b2668	b2668_ygaP_2797520_1	1	242	+	242	484	967	573	836	715	808	859	401	721	430	489	812	539	760	828	582	817	649	1954	513	651	395	533	572	680	577	463	214	447	463	636	560	588	531	482	644
b2669	b2669_stpA_2798495_-1	1	242	-	242	204	312	289	246	285	243	278	132	235	200	189	290	196	209	243	227	233	217	928	128	195	97	168	164	184	136	137	71	113	153	167	162	176	139	113	193
b2670	b2670_alaE_2799164_1	1	242	+	242	2108	2567	1813	2322	1852	2072	2282	1029	1981	930	1357	1682	1578	1761	2295	1921	2267	1686	3030	864	947	957	1135	1235	1512	1237	912	517	830	1028	1523	1196	1234	1336	1150	1525
b2671	b2671_ygaC_2799994_-1	1	242	-	242	1500	2265	1759	2125	1784	1983	1963	1158	1787	1149	1327	1789	1749	2067	2282	1973	2150	1772	1320	1177	1484	996	1359	1460	1610	1438	1097	520	956	1372	1453	1340	1421	1328	1197	1553
b2672	b2672_ygaM_2800146_1	1	242	+	242	1413	2740	1821	2677	2029	2369	2494	1151	2134	1278	1501	2206	1674	2226	2669	2043	2501	1780	1493	1466	1760	1280	1518	1674	1832	1664	1390	564	1133	1373	1697	1706	1660	1739	1448	1977
b2673	b2673_nrdH_2800723_1	1	242	+	242	638	1154	709	1187	852	1176	1064	448	1155	708	616	874	677	845	1102	632	920	613	1208	427	676	532	600	642	795	641	464	241	487	446	718	630	595	615	586	720
b2674	b2674_nrdI_2800965_1	1	242	+	242	19	15	5	5	5	8	9	4	5	8	7	5	5	6	8	4	4	4	1088	1	0	3	8	1	6	4	3	1	1	7	1	2	5	3	2	4
b2675	b2675_nrdE_2801348_1	1	242	+	242	651	796	703	743	714	677	646	418	651	432	448	758	598	726	728	722	692	687	3813	378	470	331	506	538	504	482	339	179	326	393	453	432	468	438	438	557
b2676	b2676_nrdF_2803502_1	1	242	+	242	381	224	198	222	199	169	254	128	200	161	187	244	208	239	253	229	254	223	1482	103	96	97	142	130	129	102	103	42	74	119	103	125	112	105	114	145
b2677	b2677_proV_2804815_1	1	242	+	242	895	1298	987	1253	1188	1236	990	546	900	804	655	1108	690	841	987	857	869	737	1619	422	604	400	571	601	531	406	338	195	358	474	645	558	601	536	498	712
b2678	b2678_proW_2806010_1	1	242	+	242	329	417	432	395	353	366	455	296	363	214	288	454	562	658	675	677	627	641	303	231	379	225	316	331	353	342	275	117	213	339	312	275	311	324	234	312
b2679	b2679_proX_2807132_1	1	242	+	242	779	1685	948	1727	1300	1503	1375	564	1325	887	921	1359	1051	1410	1613	1023	1562	1055	1197	520	702	710	880	724	1035	756	564	338	519	548	830	715	722	777	722	1034
b2681	b2681_ygaY_2808316_1;b2681_ygaY_2808570_1	1;1	242;242	+;+	484	417	687	439	593	548	529	669	253	508	359	377	512	404	547	669	489	663	475	3608	227	248	193	274	262	429	256	177	92	202	217	316	238	278	234	252	265
b2682	b2682_ygaZ_2809617_1	1	242	+	242	69	109	80	71	86	91	92	56	76	59	56	86	105	103	88	110	112	100	5211	56	47	41	44	46	58	61	54	24	49	54	48	70	75	47	58	52
b2683	b2683_ygaH_2810344_1	1	242	+	242	172	294	203	249	252	202	233	109	168	98	135	204	194	303	346	233	304	231	3413	233	215	179	196	216	245	302	182	105	147	204	241	261	279	289	229	274
b2684	b2684_mprA_2810770_1	1	242	+	242	2048	3355	2464	3006	2820	2782	2816	1628	2629	1620	2047	2569	2476	2966	3234	2710	3204	2710	1590	1679	1575	1351	1684	1677	1895	1844	1424	651	1487	1344	1738	1606	1723	1708	1557	1986
b2685	b2685_emrA_2811427_1	1	242	+	242	5925	8039	6493	7052	7203	6692	6604	3587	6123	4188	4692	5978	5112	5571	6280	5896	6023	5340	1720	4216	4165	3400	4275	4549	4690	4450	3246	1594	3004	3584	4739	4110	4467	4612	3786	5248
b2686	b2686_emrB_2812616_1	1	242	+	242	286	405	355	375	358	379	365	229	350	234	235	401	351	363	388	386	356	386	1204	300	352	232	319	328	335	341	244	128	221	319	341	280	347	365	253	350
b2687	b2687_luxS_2814733_-1	1	242	-	242	1467	2027	1839	1989	1709	1850	1919	1274	1814	1270	1229	1821	1960	2329	2292	2245	2247	1707	1973	1287	1453	1043	1369	1480	1724	1607	1305	525	955	1368	1217	1229	1356	1445	1158	1679
b2688	b2688_gshA_2816439_-1	1	242	-	242	1273	1645	1574	1476	1503	1337	1506	950	1379	1059	1096	1559	1304	1572	1509	1678	1613	1506	2641	1035	1177	919	1315	1265	1294	1169	909	443	852	1053	1206	1196	1321	1222	1244	1265
b2689	b2689_yqaA_2816940_-1	1	242	-	242	143	218	167	185	176	161	221	98	171	152	128	184	138	175	208	168	175	157	3281	104	128	91	111	125	136	140	129	49	107	96	139	110	142	104	116	146
b2690	b2690_yqaB_2817503_-1	1	242	-	242	221	372	249	250	312	276	305	141	298	184	187	288	238	267	297	267	312	242	2250	156	220	137	179	171	210	574	171	71	171	192	191	191	220	173	190	208
b2696	b2696_csrA_2819146_-1	1	242	-	242	1645	2914	1801	2819	1960	2332	2675	1005	2395	1294	1385	1604	1629	1891	2881	1872	2737	1767	1088	1282	1187	1185	1430	1434	1948	1610	1113	591	1218	1100	1845	1576	1503	1509	1530	1942
b2697	b2697_alaS_2822011_-1	1	242	-	242	483	780	547	710	603	643	698	350	584	331	482	609	482	690	705	650	757	569	1270	379	422	325	420	401	492	413	289	144	268	352	474	409	411	391	364	518
b2698	b2698_recX_2822639_-1	1	242	-	242	264	337	269	330	282	350	359	185	254	172	206	237	217	719	352	281	348	307	1377	230	217	197	272	245	290	253	170	81	159	170	222	210	222	165	177	239
b2699	b2699_recA_2823769_-1	1	242	-	242	1501	2375	2312	2223	2670	2351	1975	1620	2277	2269	1625	3084	1734	1909	1825	1929	1775	1766	3281	1652	2174	1243	1832	1828	1703	1578	1295	562	975	1594	1429	1468	1589	1638	1395	1966
b2700	b2700_pncC_2824346_-1	1	242	-	242	4081	6852	4952	6072	5209	6269	6245	3396	5710	3647	4140	5262	4942	6228	6673	5007	6524	5444	466	3603	4596	3687	4477	4495	5288	5149	3884	2351	3602	3589	4873	4260	4667	4648	4583	5485
b2701	b2701_mltB_2825576_-1	1	242	-	242	191	242	237	276	238	197	328	162	214	132	195	299	231	324	294	290	353	259	718	123	166	125	153	144	232	238	156	98	115	200	192	176	186	179	191	208
b2702	b2702_srlA_2825832_1	1	242	+	242	18314	28702	24230	27475	28389	28588	21626	13795	23738	18882	17766	28084	24305	27936	30300	26400	26840	26090	9987	12154	18793	12064	16687	17773	18744	18108	14394	6880	11191	15820	18586	15030	16757	18956	15290	21801
b2703	b2703_srlE_2826392_1	1	242	+	242	2706	3097	3579	2656	3058	2901	2639	2088	2987	2009	1894	3009	3247	4472	3151	3703	3056	2948	1784	1902	2304	1486	2332	2552	2118	2022	1929	858	1381	2365	1855	1777	2119	2283	1772	2432
b2704	b2704_srlB_2827362_1	1	242	+	242	275	500	312	465	403	328	404	178	351	282	303	348	269	411	476	330	486	258	654	200	205	192	298	258	331	271	170	96	195	182	243	266	248	252	270	289
b2705	b2705_srlD_2827737_1	1	242	+	242	2622	3220	3186	3287	3195	3422	2894	2025	3269	2560	2199	3291	2924	3088	3239	3326	2976	2885	825	1157	2091	1188	1716	1994	2050	1815	1387	595	1086	1832	1902	1663	1817	1859	1480	2034
b2706	b2706_srlM_2828621_1	1	242	+	242	754	1075	726	892	946	874	881	426	776	519	571	770	702	864	963	788	902	780	458	336	420	406	551	534	617	441	350	183	331	379	539	531	491	508	493	582
b2707	b2707_srlR_2829047_1	1	242	+	242	55	63	68	58	63	53	55	36	51	39	43	57	58	61	69	47	67	47	914	39	43	41	35	45	50	52	32	16	40	33	29	38	50	47	41	31
b2708	b2708_srlQ_2829813_1	1	242	+	242	3700	4591	4613	4099	4867	4198	3750	2723	4062	3038	2847	4239	3884	4213	3924	4396	4049	3863	444	2276	3282	2234	3324	3358	3254	3137	2356	1243	1912	3076	3052	2670	2993	3240	2755	3849
b2709	b2709_norR_2832289_-1	1	242	-	242	6201	9160	7267	8411	7835	7271	6847	4183	7716	4911	4629	7123	6276	8006	8973	7811	8216	6026	3032	3137	5079	3242	5087	5532	5731	5667	4383	2297	2936	4398	4727	4512	4669	5165	4260	6038
b2710	b2710_norV_2832476_1	1	242	+	242	1243	1418	1329	1217	1346	1258	1371	867	1129	647	807	1391	1408	1618	1715	1634	1507	1505	3349	596	726	532	787	823	819	1072	609	297	531	653	944	808	782	722	740	869
b2711	b2711_norW_2833912_1	1	242	+	242	320	436	385	328	322	328	350	219	308	197	208	385	465	467	576	523	460	443	426	175	247	168	227	270	346	508	198	106	144	275	279	247	297	299	264	314
b2712	b2712_hypF_2837425_-1	1	242	-	242	887	1162	973	1025	976	1006	1094	605	1031	625	709	1007	799	955	1058	966	960	851	975	551	702	480	674	740	786	705	576	281	507	766	705	582	697	697	596	810
b2713	b2713_hydN_2838105_-1	1	242	-	242	3222	3484	4104	3091	4181	3459	3017	2328	3165	2854	2248	3627	3227	3125	3155	3621	2751	3191	1645	2126	3251	1823	2736	3045	2650	3025	2411	1304	1814	2311	2461	2253	2640	2840	2467	3048
b2714	b2714_ascG_2839264_-1	1	242	-	242	4903	5048	5686	4426	5092	4267	4774	3566	4750	3176	3698	5669	4678	5296	4755	5630	4779	4912	1860	2671	3357	2482	3672	3604	3343	2976	2739	1314	2344	3107	3119	3055	3515	3226	3280	3559
b2715	b2715_ascF_2839524_1	1	242	+	242	593	1062	701	1003	586	552	998	545	738	535	683	915	852	876	1066	962	948	1024	774	298	450	370	676	588	705	677	591	335	656	505	590	627	876	566	551	689
b2716	b2716_ascB_2840990_1	1	242	+	242	2244	5005	2299	5052	2993	4269	3762	1296	3099	1763	2156	2953	2211	2900	4174	2267	3950	2349	2430	1366	1915	1601	1953	2033	2726	2072	1720	1007	1770	1353	2955	2072	1979	2003	1936	2704
