"","genenames","transcript","01_no_PNA","02_PNA15_5000pM","03_PNA15_500pM","04_PNA15_100pM","05_PNA15_10pM","06_PNA14_5000pM","07_no_PNA","08_PNA15_5000pM","09_PNA15_500pM","10_PNA15_100pM","11_PNA15_10pM","12_PNA14_5000pM","13_no_PNA","14_PNA15_5000pM","15_PNA15_500pM","16_PNA15_100pM","17_PNA15_10pM","18_PNA14_5000pM","73_RNA_input_control"
"2391","hcaT","b2536",824,742,871,593,659,537,602,511,532,470,497,844,872,955,801,1035,803,969,2564
"2392","hcaR","b2537",608,896,805,854,716,807,795,518,755,461,470,768,820,902,1003,917,968,812,1542
"2393","hcaE","b2538",353,437,327,408,343,399,390,190,356,279,246,359,298,367,435,337,408,339,1580
"2394","hcaF","b2539",527,761,572,659,503,544,642,366,519,327,393,643,677,810,909,768,883,556,994
"2395","hcaC","b2540",2331,2984,2904,2693,2692,2881,2931,2108,2959,1855,1869,2604,2917,3075,3186,3075,2878,2858,594
"2396","hcaB","b2541",113,202,156,205,175,191,148,121,121,62,96,168,207,246,276,209,228,218,426
"2397","hcaD","b2542",660,1118,819,1030,896,1121,960,494,804,479,599,1007,983,1095,1318,1022,1152,1044,1667
"2398","yphA","b2543",5205,9517,6308,8769,7274,8634,7470,3775,7816,4552,4920,7245,6271,7989,9259,6793,8404,6433,2739
"2399","yphB","b2544",2440,3238,2808,2747,2903,2683,2578,1723,2160,1216,1643,2584,2853,3149,2983,3389,3197,3016,8194
"2400","yphC","b2545",1823,2265,2032,2100,2187,2088,1740,1270,2101,1659,1348,2264,1920,1961,2079,2071,1885,1720,2583
"2401","yphD","b2546",382,380,401,379,408,329,361,227,409,239,244,443,379,395,398,368,412,353,2012
"2402","yphE","b2547",60,99,77,67,69,84,63,55,69,53,47,78,55,71,82,79,99,83,283
"2403","yphF","b2548",155,233,183,185,210,175,184,100,178,147,108,177,127,129,159,164,179,133,1472
"2404","yphG","b2549",213,287,217,272,213,246,326,128,212,126,164,245,228,349,395,281,367,319,812
"2405","yphH","b2550",51,54,38,56,39,47,61,39,51,31,37,43,35,62,54,56,60,52,494
"2406","glyA","b2551",1421,1962,1781,1898,1734,2033,2045,1298,1930,968,1294,1864,1695,2142,2339,2199,2388,1930,433
"2407","hmp","b2552",755,1092,922,999,1015,968,869,500,814,708,602,933,806,908,950,813,933,804,996
"2408","glnB","b2553",403,910,610,928,730,884,773,377,766,449,504,793,620,800,950,640,861,657,310
"2409","glrR","b2554",40,78,60,60,63,54,78,34,59,24,52,53,64,58,105,64,90,62,213
"2410","yfhG","b2555",237,386,272,375,290,335,421,212,363,159,238,364,362,465,570,414,453,395,1236
"2411","glrK","b2556",22,19,16,23,22,17,25,12,20,10,18,12,8,22,20,15,14,22,2203
"2412","purL","b2557",3544,4523,4841,4174,4710,4394,3708,2993,4431,3228,3000,4508,4137,4220,4108,4397,3878,4221,872
"2413","mltF","b2558",169,206,196,196,202,211,232,125,208,113,159,233,213,227,242,208,200,239,423
"2414","tadA","b2559",146,183,158,152,160,149,136,105,108,65,94,127,174,184,192,225,199,189,843
"2415","pgpC","b2560",648,1110,834,896,819,763,849,438,773,578,664,911,795,1110,1051,928,1065,927,1701
"2416","yfhH","b2561",529,760,548,791,694,742,676,386,796,383,473,626,608,680,886,645,758,619,347
"2417","yfhL","b2562",51,90,58,83,80,47,70,33,65,52,53,102,80,91,103,86,86,62,507
"2418","acpS","b2563",270,247,271,102,212,111,71,42,48,41,30,44,61,69,103,111,105,74,1612
"2419","pdxJ","b2564",2024,2742,2398,2629,2691,2415,2348,1397,2323,1618,1692,2371,1929,2461,2368,2187,2344,1990,1041
"2420","recO","b2565",57,49,58,40,55,52,48,32,56,32,40,69,73,53,72,53,54,70,6585
"2421","era","b2566",142,223,207,155,221,149,160,135,176,143,113,197,199,174,175,206,199,146,64
"2422","rnc","b2567",6,10,8,7,8,4,12,9,10,8,4,10,9,8,14,9,13,7,49
"2423","lepB","b2568",1825,2384,2341,2155,2440,2382,2007,1506,2091,1660,1498,2365,2086,1938,2077,2338,2031,1962,785
"2424","lepA","b2569",253,357,249,331,311,345,249,96,222,187,168,246,160,191,242,158,240,198,900
"2425","rseC","b2570",86,132,87,105,91,90,118,78,64,51,66,86,76,98,104,110,115,114,283
"2426","rseB","b2571",2498,3860,3409,3404,3645,3444,3369,2413,3876,2934,2722,4580,3440,4500,3804,3724,3774,3606,3476
"2427","rseA","b2572",2135,3823,3012,3427,3154,3581,3290,2145,4153,2146,2018,3184,2721,3046,3903,3123,3452,2906,1346
"2428","rpoE","b2573",854,1088,1156,850,1075,940,981,877,910,637,706,879,1163,1197,1056,1231,1172,1187,2232
"2429","nadB","b2574",4090,7051,5066,6694,6246,6601,6422,3481,6136,4115,4626,7776,4606,7105,6423,5307,6717,5237,3869
"2430","trmN","b2575",56,91,73,93,69,64,78,49,77,54,41,78,81,78,77,59,77,59,558
"2431","srmB","b2576",833,1673,974,1544,1215,1444,1218,661,1115,754,785,1206,1033,1316,1538,1120,1490,1048,1141
"2432","yfiE","b2577",1683,2450,1972,2276,1973,2185,2134,1260,2133,1241,1363,2043,1784,2034,2317,1969,2168,1903,6284
"2433","eamB","b2578",2586,2991,2977,2708,2825,2760,2323,1569,2285,2061,1796,2660,2488,2706,2869,2967,2818,2575,1561
"2434","grcA","b2579",360,699,434,658,522,579,515,249,459,290,344,485,469,672,738,553,739,477,977
"2435","ung","b2580",383,598,513,543,521,590,509,348,511,396,374,583,460,533,590,566,504,458,468
"2436","yfiF","b2581",1469,2120,1972,1798,1917,1851,1866,1246,1772,1436,1420,2190,1837,2205,2070,2021,1994,2031,553
"2437","trxC","b2582",297,464,394,423,367,400,416,279,472,284,264,437,351,465,524,403,480,327,594
"2438","yfiP","b2583",1,3,5,5,1,6,10,1,8,4,4,3,4,9,4,4,7,9,745
"2439","pka","b2584",99,108,95,76,84,63,78,58,63,53,52,85,71,68,68,85,92,65,1618
"2440","pssA","b2585",64,151,66,132,92,99,108,62,78,56,53,95,61,131,159,80,117,96,396
"2441","yfiM","b2586",287,413,281,366,408,347,329,195,311,243,240,347,269,359,365,320,346,283,563
"2442","kgtP","b2587",2063,2868,3215,2422,2806,2563,2493,2154,2895,1970,1830,2595,2902,2919,2961,3036,2651,2693,3062
"2443","clpB","b2592",11586,12070,13473,10802,13863,10697,13049,9399,11023,9263,8842,12322,12890,13013,12355,15961,12611,13564,3004
"2444","yfiH","b2593",1778,2385,2224,1998,2387,2152,2071,1678,2033,1422,1656,2878,2357,2799,2320,2600,2148,2602,1003
"2445","rluD","b2594",81,126,73,104,107,94,132,60,83,80,72,97,58,85,86,85,78,60,373
"2446","bamD","b2595",1669,2471,1600,2276,1958,2169,2330,1040,2186,1324,1581,2072,1620,1992,2343,1648,2195,1572,3580
"2447","raiA","b2597",2528,3710,3025,3956,3510,3869,4760,2505,3510,2027,2677,3414,2803,3362,4061,3177,4005,3284,2064
"2448","pheL","b2598",4357,6700,5232,6005,5153,6006,5554,3137,5881,3387,3597,4551,5698,5912,7166,5873,6395,5883,7008
"2449","pheA","b2599",154,241,196,227,235,240,212,157,247,178,142,219,181,228,267,246,246,241,667
"2450","tyrA","b2600",1138,1574,1533,1544,1567,1363,1398,958,1345,1059,1008,1418,1040,1189,1244,1215,1095,991,1436
"2451","aroF","b2601",1254,1587,1629,1672,1639,1654,1889,1187,1826,1212,1166,1594,1139,1089,1387,1449,1353,1187,132
"2452","yfiL","b2602",2803,4184,3529,3587,3916,3883,3180,1994,3413,2125,2398,3463,3517,3586,4355,3905,3948,4085,862
"2453","yfiR","b2603",62,109,83,77,81,53,79,27,39,23,56,84,92,151,126,88,118,108,2876
"2454","yfiN","b2604",269,313,251,260,270,290,263,192,286,228,172,246,273,289,338,262,266,232,544
"2455","yfiB","b2605",775,1105,818,1096,1059,1127,1019,520,878,414,654,944,857,1124,1361,1073,1181,1247,1939
"2456","rplS","b2606",1471,2127,1746,2038,1903,1818,1885,1091,1799,1610,1275,1770,1381,1493,1679,1656,1717,1442,1417
"2457","trmD","b2607",25,37,33,38,39,33,107,35,32,32,19,28,27,25,35,35,32,37,881
"2458","rimM","b2608",381,468,443,395,435,438,487,309,378,274,285,410,490,506,563,516,564,532,3585
"2459","rpsP","b2609",1517,2666,1619,2476,1794,1999,2520,891,1942,1176,1331,1453,1286,1800,2373,1613,2328,1497,1158
"2460","ffh","b2610",281,430,357,350,391,367,350,203,365,243,197,365,328,399,443,348,323,297,1413
"2461","ypjD","b2611",11,17,12,12,15,10,17,9,11,13,14,13,12,20,20,23,18,19,844
"2462","grpE","b2614",1910,3054,2326,2911,2491,2732,2751,1344,2658,1420,1876,2112,1995,2202,2832,2303,2745,1973,901
"2463","nadK","b2615",272,422,354,455,321,497,439,260,543,265,266,498,487,560,684,422,591,444,2253
"2464","recN","b2616",954,1728,1031,1641,1154,1452,1550,652,1500,765,864,1057,930,1235,1598,1092,1520,1069,2183
"2465","bamE","b2617",211,360,284,370,322,380,299,218,264,241,224,366,311,326,389,305,339,324,1075
"2466","ratB","b2618",325,466,394,443,417,377,449,263,373,268,267,369,359,472,460,457,402,316,1041
"2467","ratA","b2619",521,780,583,833,657,735,727,459,715,412,512,796,635,698,762,730,686,661,1234
"2468","smpB","b2620",151,352,209,334,221,265,386,130,275,176,181,253,173,251,336,237,258,204,677
"2469","intA","b2622",379,481,371,487,460,387,502,215,406,245,274,434,394,526,584,458,556,389,1188
"2470","yfjH","b2623",477,753,529,595,557,644,593,341,533,306,377,531,442,540,586,514,541,479,954
"2471","alpA","b2624",2498,4189,3166,3968,3303,3732,3622,2091,4164,2814,2411,3219,3878,3944,4618,3313,4109,3438,1064
"2472","yfjI","b2625",253,500,302,417,343,366,350,157,334,247,253,304,254,365,367,230,329,289,823
"2473","yfjJ","b2626",52,62,42,62,52,49,59,31,34,29,31,50,38,101,70,47,58,34,1018
"2474","yfjK","b2627",1233,1585,1421,1360,1305,1351,1447,903,1157,674,957,1377,1456,1836,1862,1752,1870,1532,4937
"2475","yfjL","b2628",417,634,554,550,559,570,566,438,487,328,404,736,588,742,699,676,665,681,1961
"2476","yfjM","b2629",171,363,176,319,218,269,322,130,302,129,200,236,184,292,348,237,347,230,562
"2477","rnlA","b2630",305,436,400,371,357,426,333,216,396,247,264,367,364,469,486,522,485,482,1220
"2478","rnlB","b2631",106,140,128,168,129,98,109,82,105,75,91,136,109,144,161,128,132,145,3932
"2479","yfjP","b2632",2625,3001,3144,2680,2993,2739,2331,1716,2628,1732,1924,2742,2955,2902,3172,3235,2648,2768,829
"2480","yfjQ","b2633",24,29,15,22,19,25,15,10,15,7,12,20,21,15,18,10,29,17,387
"2481","yfjR","b2634",441,926,687,760,749,752,628,389,665,371,476,605,679,967,964,817,907,760,1234
"2482","ypjK","b2635",619,663,554,654,617,573,611,350,478,314,405,653,650,732,732,662,675,582,670
"2483","yfjS","b2636",98,142,117,134,92,106,94,59,86,62,58,112,88,95,136,95,137,102,2662
"2484","yfjT","b2637",1299,1835,1164,1726,1446,1656,1791,628,1539,907,984,1326,1079,1405,1805,1205,1635,1184,162
"2485","yfjU","b2638",91,127,96,140,132,128,111,65,126,79,90,148,119,143,143,117,123,131,1230
"2486","yfjV","b2641",30,45,43,40,42,40,65,39,63,34,25,37,28,44,48,47,50,43,25851
"2487","yfjW","b2642",427,740,413,800,520,700,683,289,598,336,375,603,399,630,785,481,686,496,4826
"2488","yfjX","b2643",864,1001,964,1018,1116,950,916,513,1055,727,741,919,853,944,1106,1020,1055,913,679
"2489","yfjY","b2644",1492,2013,1412,2134,1782,2155,2016,969,2277,1371,1358,2011,1643,1970,2519,1824,2080,1539,781
"2490","yfjZ","b2645",2149,2767,2708,2495,2466,2439,2318,1655,2411,1670,1799,2353,3068,2760,2927,2792,2925,2883,571
"2491","ypjF","b2646",1916,2823,2091,2667,2411,2505,2435,1125,2292,1816,1634,2430,1975,2300,2731,2039,2650,1888,815
"2492","ypjA","b2647",1063,1620,1180,1568,1377,1694,1449,796,1688,1020,984,1387,1432,1648,1886,1472,1682,1538,313
"2493","pinH","b2648",3551,3739,4117,2830,3488,2457,3050,2329,2569,2277,2478,3595,3407,3960,3636,4502,3470,4088,2448
"2494","ypjC","b2650",1224,2522,1325,2428,1539,2112,2118,826,2150,1026,1251,1551,1346,1775,2653,1516,2339,1417,861
"2495","csiD","b2659",384,510,431,490,419,500,491,307,545,300,351,390,610,673,760,514,617,542,703
"2496","lhgO","b2660",457,648,552,573,574,653,553,409,587,342,367,611,719,726,677,647,648,657,826
"2497","gabD","b2661",3383,5189,4264,5027,4544,4853,4240,2634,4814,3820,3273,4858,3830,4290,4656,4044,4593,3745,1048
"2498","gabT","b2662",3866,4883,5353,3970,5094,4271,3373,2798,4118,2613,2935,4235,4970,4760,4910,5669,4411,5034,762
"2499","gabP","b2663",480,582,507,525,502,482,450,306,435,267,291,519,601,629,699,610,650,574,642
"2500","csiR","b2664",905,1303,1022,1206,1057,1122,1238,656,1133,724,853,1122,983,1119,1149,978,1076,965,1548
"2501","ygaU","b2665",1417,2161,1759,1987,1914,1919,1899,1094,1783,1099,1208,1786,1626,1859,2108,1808,1977,1635,1730
"2502","yqaE","b2666",4925,6225,6771,5352,6805,5322,4632,4051,5237,4231,3926,5972,5915,5799,5629,6622,5362,5800,2050
"2503","ygaV","b2667",531,890,594,814,749,745,760,397,667,461,559,784,533,756,780,705,786,645,1278
"2504","ygaP","b2668",484,967,573,836,715,808,859,401,721,430,489,812,539,760,828,582,817,649,1954
"2505","stpA","b2669",204,312,289,246,285,243,278,132,235,200,189,290,196,209,243,227,233,217,928
"2506","alaE","b2670",2108,2567,1813,2322,1852,2072,2282,1029,1981,930,1357,1682,1578,1761,2295,1921,2267,1686,3030
"2507","ygaC","b2671",1500,2265,1759,2125,1784,1983,1963,1158,1787,1149,1327,1789,1749,2067,2282,1973,2150,1772,1320
"2508","ygaM","b2672",1413,2740,1821,2677,2029,2369,2494,1151,2134,1278,1501,2206,1674,2226,2669,2043,2501,1780,1493
"2509","nrdH","b2673",638,1154,709,1187,852,1176,1064,448,1155,708,616,874,677,845,1102,632,920,613,1208
"2510","nrdI","b2674",19,15,5,5,5,8,9,4,5,8,7,5,5,6,8,4,4,4,1088
"2511","nrdE","b2675",651,796,703,743,714,677,646,418,651,432,448,758,598,726,728,722,692,687,3813
"2512","nrdF","b2676",381,224,198,222,199,169,254,128,200,161,187,244,208,239,253,229,254,223,1482
"2513","proV","b2677",895,1298,987,1253,1188,1236,990,546,900,804,655,1108,690,841,987,857,869,737,1619
"2514","proW","b2678",329,417,432,395,353,366,455,296,363,214,288,454,562,658,675,677,627,641,303
"2515","proX","b2679",779,1685,948,1727,1300,1503,1375,564,1325,887,921,1359,1051,1410,1613,1023,1562,1055,1197
"2516","ygaY","b2681",417,687,439,593,548,529,669,253,508,359,377,512,404,547,669,489,663,475,3608
"2517","ygaZ","b2682",69,109,80,71,86,91,92,56,76,59,56,86,105,103,88,110,112,100,5211
"2518","ygaH","b2683",172,294,203,249,252,202,233,109,168,98,135,204,194,303,346,233,304,231,3413
"2519","mprA","b2684",2048,3355,2464,3006,2820,2782,2816,1628,2629,1620,2047,2569,2476,2966,3234,2710,3204,2710,1590
"2520","emrA","b2685",5925,8039,6493,7052,7203,6692,6604,3587,6123,4188,4692,5978,5112,5571,6280,5896,6023,5340,1720
"2521","emrB","b2686",286,405,355,375,358,379,365,229,350,234,235,401,351,363,388,386,356,386,1204
"2522","luxS","b2687",1467,2027,1839,1989,1709,1850,1919,1274,1814,1270,1229,1821,1960,2329,2292,2245,2247,1707,1973
"2523","gshA","b2688",1273,1645,1574,1476,1503,1337,1506,950,1379,1059,1096,1559,1304,1572,1509,1678,1613,1506,2641
"2524","yqaA","b2689",143,218,167,185,176,161,221,98,171,152,128,184,138,175,208,168,175,157,3281
"2525","yqaB","b2690",221,372,249,250,312,276,305,141,298,184,187,288,238,267,297,267,312,242,2250
"2526","csrA","b2696",1645,2914,1801,2819,1960,2332,2675,1005,2395,1294,1385,1604,1629,1891,2881,1872,2737,1767,1088
"2527","alaS","b2697",483,780,547,710,603,643,698,350,584,331,482,609,482,690,705,650,757,569,1270
"2528","recX","b2698",264,337,269,330,282,350,359,185,254,172,206,237,217,719,352,281,348,307,1377
"2529","recA","b2699",1501,2375,2312,2223,2670,2351,1975,1620,2277,2269,1625,3084,1734,1909,1825,1929,1775,1766,3281
"2530","pncC","b2700",4081,6852,4952,6072,5209,6269,6245,3396,5710,3647,4140,5262,4942,6228,6673,5007,6524,5444,466
"2531","mltB","b2701",191,242,237,276,238,197,328,162,214,132,195,299,231,324,294,290,353,259,718
"2532","srlA","b2702",18314,28702,24230,27475,28389,28588,21626,13795,23738,18882,17766,28084,24305,27936,30300,26400,26840,26090,9987
"2533","srlE","b2703",2706,3097,3579,2656,3058,2901,2639,2088,2987,2009,1894,3009,3247,4472,3151,3703,3056,2948,1784
"2534","srlB","b2704",275,500,312,465,403,328,404,178,351,282,303,348,269,411,476,330,486,258,654
"2535","srlD","b2705",2622,3220,3186,3287,3195,3422,2894,2025,3269,2560,2199,3291,2924,3088,3239,3326,2976,2885,825
"2536","srlM","b2706",754,1075,726,892,946,874,881,426,776,519,571,770,702,864,963,788,902,780,458
"2537","srlR","b2707",55,63,68,58,63,53,55,36,51,39,43,57,58,61,69,47,67,47,914
"2538","srlQ","b2708",3700,4591,4613,4099,4867,4198,3750,2723,4062,3038,2847,4239,3884,4213,3924,4396,4049,3863,444
"2539","norR","b2709",6201,9160,7267,8411,7835,7271,6847,4183,7716,4911,4629,7123,6276,8006,8973,7811,8216,6026,3032
"2540","norV","b2710",1243,1418,1329,1217,1346,1258,1371,867,1129,647,807,1391,1408,1618,1715,1634,1507,1505,3349
"2541","norW","b2711",320,436,385,328,322,328,350,219,308,197,208,385,465,467,576,523,460,443,426
"2542","hypF","b2712",887,1162,973,1025,976,1006,1094,605,1031,625,709,1007,799,955,1058,966,960,851,975
"2543","hydN","b2713",3222,3484,4104,3091,4181,3459,3017,2328,3165,2854,2248,3627,3227,3125,3155,3621,2751,3191,1645
"2544","ascG","b2714",4903,5048,5686,4426,5092,4267,4774,3566,4750,3176,3698,5669,4678,5296,4755,5630,4779,4912,1860
"2545","ascF","b2715",593,1062,701,1003,586,552,998,545,738,535,683,915,852,876,1066,962,948,1024,774
"2546","ascB","b2716",2244,5005,2299,5052,2993,4269,3762,1296,3099,1763,2156,2953,2211,2900,4174,2267,3950,2349,2430
"2547","hycI","b2717",244,257,261,216,243,177,262,175,234,117,175,285,225,319,285,290,253,298,1772
"2548","hycH","b2718",1764,2167,2370,1922,2268,2042,1992,1839,2299,1403,1486,2271,2656,2599,2634,2714,2281,2600,1053
"2549","hycG","b2719",280,412,322,345,322,337,377,197,306,222,237,261,350,370,394,303,390,287,1476
"2550","hycF","b2720",1108,1520,1007,1347,1193,1228,1224,625,1130,729,841,1134,1064,1251,1467,1192,1450,1173,1411
"2551","hycE","b2721",137,207,114,205,174,227,219,69,170,82,122,162,137,206,254,165,251,151,567
"2552","hycD","b2722",2076,2367,2242,2030,2276,2017,2117,1479,2025,993,1486,2206,2715,2781,2757,2930,2636,2559,188
"2553","hycC","b2723",1239,1526,1511,1404,1477,1245,1265,815,1025,762,875,1506,1202,1558,1524,1517,1458,1355,1706
"2554","hycB","b2724",308,426,331,490,387,472,413,220,361,207,222,375,399,524,605,405,452,377,3085
"2555","hycA","b2725",1700,3373,2148,3304,2376,3135,2962,1440,2718,1297,1788,2625,2676,3659,4358,2825,3765,2782,1249
"2556","hypA","b2726",3457,6894,4076,6728,4685,6012,5702,2331,4684,2319,3379,5221,4869,6406,8109,4989,7248,4695,2272
"2557","hypB","b2727",3746,4469,4646,3822,4166,3499,3742,2672,3050,1985,2409,3721,3977,3965,4277,4529,4071,4312,747
"2558","hypC","b2728",9,17,9,15,9,10,16,6,15,13,7,12,4,10,8,11,17,14,1108
"2559","hypD","b2729",132,146,139,139,153,137,148,81,114,66,92,114,136,143,128,141,123,117,891
"2560","hypE","b2730",2198,3494,3177,3411,3241,3543,3047,2073,3389,2080,2199,3761,3594,4380,4901,4267,4203,4118,893
"2561","fhlA","b2731",582,990,693,851,756,627,632,364,683,320,475,593,521,650,832,671,736,568,3243
"2562","ygbA","b2732",2391,2848,2996,2462,2860,2296,2366,1793,2355,1663,1685,2928,2389,2834,2735,3306,2386,2543,2478
"2563","mutS","b2733",558,793,661,743,736,791,801,470,783,557,523,791,584,823,898,773,788,663,3715
"2564","pphB","b2734",841,1312,1020,1363,1174,1250,1229,658,1187,808,782,1164,1021,1185,1427,1153,1270,1083,12574
"2565","ygbI","b2735",7326,9842,9496,9373,9766,9116,8615,5622,9994,8079,6724,9010,7303,7795,8352,8256,8069,7870,2225
"2566","ygbJ","b2736",24624,29399,30507,24499,29956,24574,19919,14630,21891,18490,16890,25087,23697,22538,23305,26850,22831,26261,2416
"2567","ygbK","b2737",170,248,202,254,233,210,171,125,181,101,98,195,180,225,299,281,223,288,838
"2568","ygbL","b2738",288,309,252,313,282,273,278,134,253,260,185,270,225,221,265,235,289,230,291
"2569","ygbM","b2739",1285,1591,1549,1480,1524,1500,1446,821,1236,737,854,1414,1605,1329,1558,1581,1495,1433,1604
"2570","ygbN","b2740",160,195,149,238,168,168,199,80,127,91,140,179,139,201,214,147,178,126,5000
"2571","rpoS","b2741",3088,4365,4344,3810,4488,3999,3901,2888,3958,2992,2862,4415,3939,3915,4022,4224,3787,4422,1890
"2572","nlpD","b2742",1434,2841,1656,2892,2116,2251,2328,973,1906,1030,1435,2045,1716,2038,2864,1894,2566,1811,566
"2573","pcm","b2743",606,668,775,583,672,507,690,549,596,489,474,698,672,730,665,719,705,707,931
"2574","umpG","b2744",96,143,128,139,117,92,131,69,103,85,64,104,110,116,137,137,126,127,949
"2575","truD","b2745",622,810,563,731,863,810,684,343,728,598,452,668,396,550,641,507,595,539,3144
"2576","ispF","b2746",1494,1699,2019,1592,1765,1693,1482,1097,1355,884,1070,1543,1990,1934,2076,2012,1722,2024,2253
"2577","ispD","b2747",1024,1307,1199,1125,1096,1079,1208,690,1113,768,768,1187,992,1307,1443,1327,1216,1108,11233
"2578","ftsB","b2748",471,668,610,586,599,553,508,354,541,285,350,538,602,670,715,679,670,695,629
"2579","ygbE","b2749",785,1384,856,1373,1142,1240,1144,505,1199,1036,853,1119,665,765,896,690,920,616,1112
"2580","cysC","b2750",436,511,596,400,548,350,361,273,335,236,295,466,366,536,503,653,456,527,337
"2581","cysN","b2751",1101,1591,1092,1428,1089,1378,1733,685,1363,644,969,1001,1335,1337,1903,1145,1782,1328,6188
"2582","cysD","b2752",5806,9467,7125,9938,7788,9527,9065,4895,10053,6529,5890,8968,7578,8320,10162,7797,9010,6299,5066
"2583","iap","b2753",631,874,685,847,708,855,782,412,753,455,461,679,591,689,822,647,835,652,3947
"2584","ygbF","b2754",1319,1696,1696,1475,1622,1540,1562,1092,1412,1004,1139,1850,1725,2197,2095,2200,2041,2052,2019
"2585","ygbT","b2755",500,658,503,648,549,675,676,336,577,246,369,644,765,861,930,697,829,738,1496
"2586","casE","b2756",1221,1386,1186,1250,1107,975,1232,688,985,572,931,1342,1129,1496,1670,1501,1486,1409,3307
"2587","casD","b2757",170,280,244,239,219,191,238,150,225,196,177,244,203,291,225,267,231,214,1683
"2588","casC","b2758",1468,2335,1533,2210,1710,2089,2030,894,2251,1351,1308,1541,1670,1843,2268,1581,2056,1529,4312
"2589","casB","b2759",1419,1992,1670,1835,1796,1648,1751,1152,1913,1260,1296,1859,1695,1990,2188,1783,1952,1735,367
"2590","casA","b2760",5091,10351,5387,10003,6137,8587,8441,3096,7693,3940,4863,6855,5867,8363,11026,5645,9889,6509,10517
"2591","ygcB","b2761",1886,3087,1986,2729,2225,2397,2281,1070,1998,1326,1546,2071,1872,2295,2836,1996,2641,2113,4754
"2592","cysH","b2762",434,508,407,461,409,390,558,224,462,213,294,377,358,367,509,414,517,314,3159
"2593","cysI","b2763",919,1224,1140,1161,1242,1226,1301,770,1086,673,887,1143,1198,1126,1251,1207,1252,1201,3081
"2594","cysJ","b2764",481,590,535,528,511,485,509,337,490,422,316,479,400,483,498,522,492,416,3981
"2595","queD","b2765",368,490,411,505,455,466,498,234,523,353,300,455,409,445,482,429,527,394,6172
"2596","ygcN","b2766",139,117,107,105,124,107,99,86,107,63,88,129,96,119,104,149,105,86,2639
"2597","ygcO","b2767",186,220,174,174,160,187,181,104,218,115,134,165,171,186,230,165,181,169,757
"2598","ygcP","b2768",169,232,151,238,188,230,228,102,226,121,129,189,221,251,289,238,299,224,1750
"2599","ygcQ","b2769",894,1261,1079,1253,1070,1204,1234,632,1074,452,722,1091,1140,1514,1777,1297,1581,1295,1343
"2600","ygcR","b2770",3266,3941,3985,3834,3611,3462,3576,2196,3990,2664,2634,4175,4368,4593,4776,4697,4279,4009,231
"2601","ygcS","b2771",2851,4960,4105,5130,4291,4991,3771,2453,4288,3271,2931,4635,3698,4004,4494,3748,3959,3866,1004
"2602","ygcW","b2774",606,849,648,751,717,674,679,356,746,344,467,641,646,682,782,686,699,635,946
"2603","yqcE","b2775",458,967,570,967,701,853,849,332,788,446,490,766,587,845,1036,620,957,650,966
"2604","ygcE","b2776",5038,8980,6054,8777,6455,8624,7586,3729,7845,4766,4970,6781,5368,6224,8534,6210,7810,5346,2599
"2605","queE","b2777",1165,1755,1274,1663,1546,1680,1574,847,1529,1362,1137,1612,1153,1464,1544,1305,1419,1204,2709
"2606","ygcG","b2778",282,609,317,601,355,469,457,179,446,246,240,346,273,389,490,280,453,330,4398
"2607","eno","b2779",1079,1558,1075,1548,1253,1318,1503,687,1165,805,866,1132,1120,1198,1705,1351,1569,1122,2051
"2608","pyrG","b2780",492,700,572,644,620,750,706,404,718,457,431,704,547,753,811,669,731,606,1182
"2609","mazG","b2781",1962,3612,2070,4205,2740,3705,3528,1332,3283,1377,1841,2623,2101,2812,4301,2526,3469,2412,1133
"2610","mazF","b2782",1196,2045,1433,1917,1558,1720,1737,794,1591,871,1149,1482,1400,1738,2047,1460,1848,1411,589
"2611","mazE","b2783",1131,1888,1350,1725,1477,1766,1672,794,1621,1000,1087,1433,1387,1630,1963,1455,1781,1464,736
"2612","relA","b2784",827,949,996,809,995,873,932,576,826,644,657,1051,877,1033,1061,1080,959,1065,532
"2613","rlmD","b2785",276,319,272,330,322,279,314,148,273,176,180,318,226,313,335,225,338,221,1358
"2614","barA","b2786",70,113,89,94,110,83,95,68,91,83,62,102,43,87,104,75,83,65,1523
"2615","gudD","b2787",311,484,345,470,369,392,429,221,342,228,258,385,298,418,518,320,435,319,938
"2616","gudX","b2788",52,107,82,85,66,95,80,40,61,45,49,95,70,98,93,94,88,76,1758
"2617","gudP","b2789",3436,4355,4188,4041,4274,4220,3565,2865,3723,2532,2812,4697,4547,5277,5091,4961,4660,5070,880
"2618","yqcA","b2790",2188,2832,2836,2781,2906,2903,2789,1896,3120,2223,2046,3191,2500,2599,2650,2591,2491,2325,3246
"2619","truC","b2791",932,1208,1137,1048,1075,984,1160,745,1026,622,748,1161,1281,1468,1388,1386,1305,1387,1197
"2620","yqcC","b2792",227,337,302,307,356,310,315,221,317,361,234,347,251,337,328,285,307,260,849
"2621","syd","b2793",9431,12329,11781,11516,12484,12526,11059,7471,12923,10415,8743,13010,10485,10711,11464,11517,10396,10126,2618
"2622","queF","b2794",367,608,439,599,516,600,668,298,459,261,332,544,440,512,679,496,572,418,672
"2623","ygdH","b2795",3917,5704,4476,5183,5164,5064,4935,3174,5413,4041,3483,4574,4673,5372,5789,5106,5194,5037,8250
"2624","sdaC","b2796",1102,1949,1361,1791,1460,1638,1664,906,1673,1334,1075,1564,1208,1478,1711,1255,1566,1305,2229
